UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
SP,Aparecida,32927,350250,São Paulo,São Paulo,Sudeste,-22.84,-45.22,-23.54,-46.63,-21.64,-43.5275
SP,Aparecida d'Oeste,4030,350260,São Paulo,São Paulo,Sudeste,-20.44,-50.88,-23.54,-46.63,-21.64,-43.5275
SP,Apiaí,24978,350270,São Paulo,São Paulo,Sudeste,-24.5,-48.84,-23.54,-46.63,-21.64,-43.5275
SP,Araçariguama,22673,350275,São Paulo,São Paulo,Sudeste,-23.43,-47.06,-23.54,-46.63,-21.64,-43.5275
SP,Araçatuba,213929,350280,São Paulo,São Paulo,Sudeste,-21.2,-50.43,-23.54,-46.63,-21.64,-43.5275
SP,Araçoiaba da Serra,32922,350290,São Paulo,São Paulo,Sudeste,-23.5,-47.61,-23.54,-46.63,-21.64,-43.5275
SP,Aramina,5419,350300,São Paulo,São Paulo,Sudeste,-20.09,-47.78,-23.54,-46.63,-21.64,-43.5275
SP,Arandu,6654,350310,São Paulo,São Paulo,Sudeste,-23.13,-49.05,-23.54,-46.63,-21.64,-43.5275
SP,Arapeí,2469,350315,São Paulo,São Paulo,Sudeste,-22.67,-44.44,-23.54,-46.63,-21.64,-43.5275
SP,Araraquara,250304,350320,São Paulo,São Paulo,Sudeste,-21.79,-48.17,-23.54,-46.63,-21.64,-43.5275
SP,Araras,131300,350330,São Paulo,São Paulo,Sudeste,-22.35,-47.38,-23.54,-46.63,-21.64,-43.5275
SP,Arco-Íris,2044,350335,São Paulo,São Paulo,Sudeste,-21.77,-50.46,-23.54,-46.63,-21.64,-43.5275
SP,Arealva,8079,350340,São Paulo,São Paulo,Sudeste,-22.02,-48.91,-23.54,-46.63,-21.64,-43.5275
SP,Areias,3616,350350,São Paulo,São Paulo,Sudeste,-22.57,-44.69,-23.54,-46.63,-21.64,-43.5275
SP,Areiópolis,9805,350360,São Paulo,São Paulo,Sudeste,-22.66,-48.66,-23.54,-46.63,-21.64,-43.5275
SP,Ariranha,7595,350370,São Paulo,São Paulo,Sudeste,-21.18,-48.78,-23.54,-46.63,-21.64,-43.5275
SP,Artur Nogueira,55352,350380,São Paulo,São Paulo,Sudeste,-22.57,-47.17,-23.54,-46.63,-21.64,-43.5275
SP,Arujá,97595,350390,São Paulo,São Paulo,Sudeste,-23.39,-46.32,-23.54,-46.63,-21.64,-43.5275
SP,Aspásia,1860,350395,São Paulo,São Paulo,Sudeste,-20.15,-50.73,-23.54,-46.63,-21.64,-43.5275
SP,Assis,100447,350400,São Paulo,São Paulo,Sudeste,-22.66,-50.41,-23.54,-46.63,-21.64,-43.5275
SP,Atibaia,171672,350410,São Paulo,São Paulo,Sudeste,-23.11,-46.54,-23.54,-46.63,-21.64,-43.5275
SP,Auriflama,13432,350420,São Paulo,São Paulo,Sudeste,-20.68,-50.55,-23.54,-46.63,-21.64,-43.5275
SP,Avaí,4553,350430,São Paulo,São Paulo,Sudeste,-22.14,-49.33,-23.54,-46.63,-21.64,-43.5275
SP,Avanhandava,11257,350440,São Paulo,São Paulo,Sudeste,-21.46,-49.95,-23.54,-46.63,-21.64,-43.5275
SP,Avaré,92659,350450,São Paulo,São Paulo,Sudeste,-23.09,-48.92,-23.54,-46.63,-21.64,-43.5275
SP,Bady Bassitt,26991,350460,São Paulo,São Paulo,Sudeste,-20.91,-49.44,-23.54,-46.63,-21.64,-43.5275
SP,Balbinos,3886,350470,São Paulo,São Paulo,Sudeste,-21.89,-49.35,-23.54,-46.63,-21.64,-43.5275
SP,Bálsamo,9598,350480,São Paulo,São Paulo,Sudeste,-20.73,-49.58,-23.54,-46.63,-21.64,-43.5275
SP,Bananal,9690,350490,São Paulo,São Paulo,Sudeste,-22.68,-44.32,-23.54,-46.63,-21.64,-43.5275
SP,Barão de Antonina,3533,350500,São Paulo,São Paulo,Sudeste,-23.62,-49.56,-23.54,-46.63,-21.64,-43.5275
SP,Barbosa,5623,350510,São Paulo,São Paulo,Sudeste,-21.26,-49.94,-23.54,-46.63,-21.64,-43.5275
SP,Bariri,31584,350520,São Paulo,São Paulo,Sudeste,-22.07,-48.74,-23.54,-46.63,-21.64,-43.5275
SP,Barra Bonita,34430,350530,São Paulo,São Paulo,Sudeste,-22.49,-48.55,-23.54,-46.63,-21.64,-43.5275
SP,Barra do Chapéu,5135,350535,São Paulo,São Paulo,Sudeste,-24.47,-49.02,-23.54,-46.63,-21.64,-43.5275
SP,Barra do Turvo,7318,350540,São Paulo,São Paulo,Sudeste,-24.75,-48.5,-23.54,-46.63,-21.64,-43.5275
SP,Barretos,119427,350550,São Paulo,São Paulo,Sudeste,-20.55,-48.56,-23.54,-46.63,-21.64,-43.5275
SP,Barrinha,32465,350560,São Paulo,São Paulo,Sudeste,-21.19,-48.16,-23.54,-46.63,-21.64,-43.5275
SP,Barueri,342613,350570,São Paulo,São Paulo,Sudeste,-23.51,-46.87,-23.54,-46.63,-21.64,-43.5275
SP,Bastos,21516,350580,São Paulo,São Paulo,Sudeste,-21.92,-50.73,-23.54,-46.63,-21.64,-43.5275
SP,Batatais,59342,350590,São Paulo,São Paulo,Sudeste,-20.89,-47.58,-23.54,-46.63,-21.64,-43.5275
SP,Bauru,388686,350600,São Paulo,São Paulo,Sudeste,-22.31,-49.06,-23.54,-46.63,-21.64,-43.5275
SP,Bebedouro,75709,350610,São Paulo,São Paulo,Sudeste,-20.94,-48.47,-23.54,-46.63,-21.64,-43.5275
SP,Bento de Abreu,2606,350620,São Paulo,São Paulo,Sudeste,-21.27,-50.81,-23.54,-46.63,-21.64,-43.5275
SP,Bernardino de Campos,11623,350630,São Paulo,São Paulo,Sudeste,-23.01,-49.47,-23.54,-46.63,-21.64,-43.5275
SP,Bertioga,64018,350635,São Paulo,São Paulo,Sudeste,-23.85,-46.13,-23.54,-46.63,-21.64,-43.5275
SP,Bilac,7310,350640,São Paulo,São Paulo,Sudeste,-21.4,-50.47,-23.54,-46.63,-21.64,-43.5275
SP,Birigui,118365,350650,São Paulo,São Paulo,Sudeste,-21.28,-50.34,-23.54,-46.63,-21.64,-43.5275
SP,Biritiba Mirim,30195,350660,São Paulo,São Paulo,Sudeste,-23.57,-46.03,-23.54,-46.63,-21.64,-43.5275
SP,Boa Esperança do Sul,12722,350670,São Paulo,São Paulo,Sudeste,-21.99,-48.39,-23.54,-46.63,-21.64,-43.5275
SP,Bocaina,11265,350680,São Paulo,São Paulo,Sudeste,-22.13,-48.51,-23.54,-46.63,-21.64,-43.5275
SP,Bofete,9943,350690,São Paulo,São Paulo,Sudeste,-23.1,-48.25,-23.54,-46.63,-21.64,-43.5275
SP,Boituva,64799,350700,São Paulo,São Paulo,Sudeste,-23.28,-47.67,-23.54,-46.63,-21.64,-43.5275
SP,Bom Jesus dos Perdões,24365,350710,São Paulo,São Paulo,Sudeste,-23.13,-46.46,-23.54,-46.63,-21.64,-43.5275
SP,Bom Sucesso de Itararé,3585,350715,São Paulo,São Paulo,Sudeste,-24.31,-49.14,-23.54,-46.63,-21.64,-43.5275
SP,Borá,877,350720,São Paulo,São Paulo,Sudeste,-22.27,-50.53,-23.54,-46.63,-21.64,-43.5275
SP,Boracéia,4720,350730,São Paulo,São Paulo,Sudeste,-22.19,-48.77,-23.54,-46.63,-21.64,-43.5275
SP,Borborema,13366,350740,São Paulo,São Paulo,Sudeste,-21.62,-49.07,-23.54,-46.63,-21.64,-43.5275
SP,Borebi,2722,350745,São Paulo,São Paulo,Sudeste,-22.56,-48.97,-23.54,-46.63,-21.64,-43.5275
SP,Botucatu,145272,350750,São Paulo,São Paulo,Sudeste,-22.88,-48.44,-23.54,-46.63,-21.64,-43.5275
SP,Bragança Paulista,181556,350760,São Paulo,São Paulo,Sudeste,-22.95,-46.54,-23.54,-46.63,-21.64,-43.5275
SP,Braúna,5358,350770,São Paulo,São Paulo,Sudeste,-21.49,-50.31,-23.54,-46.63,-21.64,-43.5275
SP,Brejo Alegre,2561,350775,São Paulo,São Paulo,Sudeste,-21.16,-50.18,-23.54,-46.63,-21.64,-43.5275
SP,Brodowski,25334,350780,São Paulo,São Paulo,Sudeste,-20.99,-47.65,-23.54,-46.63,-21.64,-43.5275
SP,Brotas,23751,350790,São Paulo,São Paulo,Sudeste,-22.28,-48.12,-23.54,-46.63,-21.64,-43.5275
SP,Buri,20038,350800,São Paulo,São Paulo,Sudeste,-23.79,-48.59,-23.54,-46.63,-21.64,-43.5275
SP,Buritama,17203,350810,São Paulo,São Paulo,Sudeste,-21.06,-50.14,-23.54,-46.63,-21.64,-43.5275
SP,Buritizal,4253,350820,São Paulo,São Paulo,Sudeste,-20.19,-47.7,-23.54,-46.63,-21.64,-43.5275
SP,Cabrália Paulista,4299,350830,São Paulo,São Paulo,Sudeste,-22.45,-49.33,-23.54,-46.63,-21.64,-43.5275
SP,Cabreúva,45941,350840,São Paulo,São Paulo,Sudeste,-23.3,-47.13,-23.54,-46.63,-21.64,-43.5275
SP,Caçapava,96530,350850,São Paulo,São Paulo,Sudeste,-23.1,-45.7,-23.54,-46.63,-21.64,-43.5275
SP,Cachoeira Paulista,32390,350860,São Paulo,São Paulo,Sudeste,-22.66,-45.0,-23.54,-46.63,-21.64,-43.5275
SP,Caconde,16947,350870,São Paulo,São Paulo,Sudeste,-21.52,-46.64,-23.54,-46.63,-21.64,-43.5275
SP,Cafelândia,16478,350880,São Paulo,São Paulo,Sudeste,-21.8,-49.61,-23.54,-46.63,-21.64,-43.5275
SP,Caiabu,3712,350890,São Paulo,São Paulo,Sudeste,-22.01,-51.23,-23.54,-46.63,-21.64,-43.5275
SP,Caieiras,98600,350900,São Paulo,São Paulo,Sudeste,-23.36,-46.74,-23.54,-46.63,-21.64,-43.5275
SP,Caiuá,5437,350910,São Paulo,São Paulo,Sudeste,-21.83,-51.99,-23.54,-46.63,-21.64,-43.5275
SP,Cajamar,101500,350920,São Paulo,São Paulo,Sudeste,-23.35,-46.87,-23.54,-46.63,-21.64,-43.5275
SP,Cajati,28834,350925,São Paulo,São Paulo,Sudeste,-24.73,-48.12,-23.54,-46.63,-21.64,-43.5275
SP,Cajobi,9129,350930,São Paulo,São Paulo,Sudeste,-20.87,-48.8,-23.54,-46.63,-21.64,-43.5275
SP,Cajuru,23845,350940,São Paulo,São Paulo,Sudeste,-21.27,-47.3,-23.54,-46.63,-21.64,-43.5275
SP,Campina do Monte Alegre,5992,350945,São Paulo,São Paulo,Sudeste,-23.59,-48.47,-23.54,-46.63,-21.64,-43.5275
SP,Campinas,1170247,350950,São Paulo,São Paulo,Sudeste,-22.9,-47.06,-23.54,-46.63,-21.64,-43.5275
SP,Campo Limpo Paulista,81355,350960,São Paulo,São Paulo,Sudeste,-23.2,-46.78,-23.54,-46.63,-21.64,-43.5275
SP,Campos do Jordão,45177,350970,São Paulo,São Paulo,Sudeste,-22.73,-45.59,-23.54,-46.63,-21.64,-43.5275
SP,Campos Novos Paulista,4837,350980,São Paulo,São Paulo,Sudeste,-22.6,-50.0,-23.54,-46.63,-21.64,-43.5275
SP,Cananéia,13615,350990,São Paulo,São Paulo,Sudeste,-25.01,-47.92,-23.54,-46.63,-21.64,-43.5275
SP,Canas,4954,350995,São Paulo,São Paulo,Sudeste,-22.7,-45.05,-23.54,-46.63,-21.64,-43.5275
SP,Cândido Mota,29530,351000,São Paulo,São Paulo,Sudeste,-22.74,-50.38,-23.54,-46.63,-21.64,-43.5275
SP,Cândido Rodrigues,2907,351010,São Paulo,São Paulo,Sudeste,-21.32,-48.63,-23.54,-46.63,-21.64,-43.5275
SP,Canitar,6369,351015,São Paulo,São Paulo,Sudeste,-23.0,-49.78,-23.54,-46.63,-21.64,-43.5275
SP,Capão Bonito,46215,351020,São Paulo,São Paulo,Sudeste,-24.0,-48.34,-23.54,-46.63,-21.64,-43.5275
SP,Capela do Alto,22679,351030,São Paulo,São Paulo,Sudeste,-23.47,-47.73,-23.54,-46.63,-21.64,-43.5275
SP,Capivari,50954,351040,São Paulo,São Paulo,Sudeste,-22.99,-47.5,-23.54,-46.63,-21.64,-43.5275
SP,Caraguatatuba,132558,351050,São Paulo,São Paulo,Sudeste,-23.62,-45.41,-23.54,-46.63,-21.64,-43.5275
SP,Carapicuíba,406221,351060,São Paulo,São Paulo,Sudeste,-23.52,-46.83,-23.54,-46.63,-21.64,-43.5275
SP,Cardoso,11288,351070,São Paulo,São Paulo,Sudeste,-20.08,-49.91,-23.54,-46.63,-21.64,-43.5275
SP,Casa Branca,28107,351080,São Paulo,São Paulo,Sudeste,-21.77,-47.08,-23.54,-46.63,-21.64,-43.5275
SP,Cássia dos Coqueiros,2777,351090,São Paulo,São Paulo,Sudeste,-21.28,-47.16,-23.54,-46.63,-21.64,-43.5275
SP,Castilho,19902,351100,São Paulo,São Paulo,Sudeste,-20.87,-51.48,-23.54,-46.63,-21.64,-43.5275
SP,Catanduva,114953,351110,São Paulo,São Paulo,Sudeste,-21.13,-48.97,-23.54,-46.63,-21.64,-43.5275
SP,Catiguá,7004,351120,São Paulo,São Paulo,Sudeste,-21.04,-49.05,-23.54,-46.63,-21.64,-43.5275
SP,Cedral,11922,351130,São Paulo,São Paulo,Sudeste,-20.9,-49.26,-23.54,-46.63,-21.64,-43.5275
SP,Cerqueira César,21440,351140,São Paulo,São Paulo,Sudeste,-23.03,-49.16,-23.54,-46.63,-21.64,-43.5275
SP,Cerquilho,44024,351150,São Paulo,São Paulo,Sudeste,-23.16,-47.74,-23.54,-46.63,-21.64,-43.5275
SP,Cesário Lange,18811,351160,São Paulo,São Paulo,Sudeste,-23.22,-47.95,-23.54,-46.63,-21.64,-43.5275
SP,Charqueada,15739,351170,São Paulo,São Paulo,Sudeste,-22.51,-47.77,-23.54,-46.63,-21.64,-43.5275
SP,Clementina,7005,351190,São Paulo,São Paulo,Sudeste,-21.55,-50.44,-23.54,-46.63,-21.64,-43.5275
SP,Colina,18411,351200,São Paulo,São Paulo,Sudeste,-20.71,-48.54,-23.54,-46.63,-21.64,-43.5275
SP,Colômbia,6642,351210,São Paulo,São Paulo,Sudeste,-20.17,-48.68,-23.54,-46.63,-21.64,-43.5275
SP,Conchal,28184,351220,São Paulo,São Paulo,Sudeste,-22.32,-47.17,-23.54,-46.63,-21.64,-43.5275
SP,Conchas,17184,351230,São Paulo,São Paulo,Sudeste,-23.01,-48.01,-23.54,-46.63,-21.64,-43.5275
SP,Cordeirópolis,26585,351240,São Paulo,São Paulo,Sudeste,-22.48,-47.45,-23.54,-46.63,-21.64,-43.5275
SP,Coroados,5395,351250,São Paulo,São Paulo,Sudeste,-21.35,-50.28,-23.54,-46.63,-21.64,-43.5275
SP,Coronel Macedo,4226,351260,São Paulo,São Paulo,Sudeste,-23.63,-49.31,-23.54,-46.63,-21.64,-43.5275
SP,Corumbataí,4667,351270,São Paulo,São Paulo,Sudeste,-22.21,-47.62,-23.54,-46.63,-21.64,-43.5275
SP,Cosmópolis,59715,351280,São Paulo,São Paulo,Sudeste,-22.64,-47.19,-23.54,-46.63,-21.64,-43.5275
SP,Cosmorama,9315,351290,São Paulo,São Paulo,Sudeste,-20.47,-49.77,-23.54,-46.63,-21.64,-43.5275
SP,Cotia,289622,351300,São Paulo,São Paulo,Sudeste,-23.6,-46.91,-23.54,-46.63,-21.64,-43.5275
SP,Cravinhos,33252,351310,São Paulo,São Paulo,Sudeste,-21.34,-47.72,-23.54,-46.63,-21.64,-43.5275
SP,Cristais Paulista,9375,351320,São Paulo,São Paulo,Sudeste,-20.39,-47.41,-23.54,-46.63,-21.64,-43.5275
SP,Cruzália,2086,351330,São Paulo,São Paulo,Sudeste,-22.67,-50.79,-23.54,-46.63,-21.64,-43.5275
SP,Cruzeiro,75592,351340,São Paulo,São Paulo,Sudeste,-22.57,-44.96,-23.54,-46.63,-21.64,-43.5275
SP,Cubatão,128645,351350,São Paulo,São Paulo,Sudeste,-23.89,-46.42,-23.54,-46.63,-21.64,-43.5275
SP,Cunha,22125,351360,São Paulo,São Paulo,Sudeste,-23.07,-44.95,-23.54,-46.63,-21.64,-43.5275
SP,Descalvado,31916,351370,São Paulo,São Paulo,Sudeste,-21.9,-47.61,-23.54,-46.63,-21.64,-43.5275
SP,Diadema,404738,351380,São Paulo,São Paulo,Sudeste,-23.68,-46.62,-23.54,-46.63,-21.64,-43.5275
SP,Dirce Reis,1621,351385,São Paulo,São Paulo,Sudeste,-20.46,-50.6,-23.54,-46.63,-21.64,-43.5275
SP,Divinolândia,11137,351390,São Paulo,São Paulo,Sudeste,-21.66,-46.73,-23.54,-46.63,-21.64,-43.5275
SP,Dobrada,8765,351400,São Paulo,São Paulo,Sudeste,-21.51,-48.39,-23.54,-46.63,-21.64,-43.5275
SP,Dois Córregos,24170,351410,São Paulo,São Paulo,Sudeste,-22.36,-48.38,-23.54,-46.63,-21.64,-43.5275
SP,Dolcinópolis,2511,351420,São Paulo,São Paulo,Sudeste,-20.12,-50.51,-23.54,-46.63,-21.64,-43.5275
SP,Dourado,8233,351430,São Paulo,São Paulo,Sudeste,-22.1,-48.31,-23.54,-46.63,-21.64,-43.5275
SP,Dracena,45248,351440,São Paulo,São Paulo,Sudeste,-21.48,-51.53,-23.54,-46.63,-21.64,-43.5275
SP,Duartina,12329,351450,São Paulo,São Paulo,Sudeste,-22.41,-49.4,-23.54,-46.63,-21.64,-43.5275
SP,Dumont,9476,351460,São Paulo,São Paulo,Sudeste,-21.23,-47.97,-23.54,-46.63,-21.64,-43.5275
SP,Echaporã,6157,351470,São Paulo,São Paulo,Sudeste,-22.42,-50.2,-23.54,-46.63,-21.64,-43.5275
SP,Eldorado,13402,351480,São Paulo,São Paulo,Sudeste,-24.52,-48.1,-23.54,-46.63,-21.64,-43.5275
SP,Elias Fausto,17832,351490,São Paulo,São Paulo,Sudeste,-23.04,-47.37,-23.54,-46.63,-21.64,-43.5275
SP,Elisiário,3141,351492,São Paulo,São Paulo,Sudeste,-21.16,-49.11,-23.54,-46.63,-21.64,-43.5275
SP,Embaúba,2331,351495,São Paulo,São Paulo,Sudeste,-20.98,-48.83,-23.54,-46.63,-21.64,-43.5275
SP,Embu das Artes,277249,351500,São Paulo,São Paulo,Sudeste,-23.64,-46.85,-23.54,-46.63,-21.64,-43.5275
SP,Embu-Guaçu,63129,351510,São Paulo,São Paulo,Sudeste,-23.83,-46.81,-23.54,-46.63,-21.64,-43.5275
SP,Emilianópolis,3002,351512,São Paulo,São Paulo,Sudeste,-21.83,-51.48,-23.54,-46.63,-21.64,-43.5275
SP,Engenheiro Coelho,20119,351515,São Paulo,São Paulo,Sudeste,-22.48,-47.21,-23.54,-46.63,-21.64,-43.5275
SP,Espírito Santo do Pinhal,39700,351518,São Paulo,São Paulo,Sudeste,-22.19,-46.74,-23.54,-46.63,-21.64,-43.5275
SP,Espírito Santo do Turvo,4095,351519,São Paulo,São Paulo,Sudeste,-22.69,-49.43,-23.54,-46.63,-21.64,-43.5275
SP,Estrela d'Oeste,9405,351520,São Paulo,São Paulo,Sudeste,-20.28,-50.4,-23.54,-46.63,-21.64,-43.5275
SP,Estrela do Norte,2596,351530,São Paulo,São Paulo,Sudeste,-22.48,-51.65,-23.54,-46.63,-21.64,-43.5275
SP,Euclides da Cunha Paulista,7831,351535,São Paulo,São Paulo,Sudeste,-22.56,-52.59,-23.54,-46.63,-21.64,-43.5275
SP,Fartura,16782,351540,São Paulo,São Paulo,Sudeste,-23.38,-49.5,-23.54,-46.63,-21.64,-43.5275
SP,Fernandópolis,71826,351550,São Paulo,São Paulo,Sudeste,-20.28,-50.24,-23.54,-46.63,-21.64,-43.5275
SP,Fernando Prestes,5925,351560,São Paulo,São Paulo,Sudeste,-21.26,-48.68,-23.54,-46.63,-21.64,-43.5275
SP,Fernão,1660,351565,São Paulo,São Paulo,Sudeste,-22.35,-49.52,-23.54,-46.63,-21.64,-43.5275
SP,Ferraz de Vasconcelos,187253,351570,São Paulo,São Paulo,Sudeste,-23.54,-46.36,-23.54,-46.63,-21.64,-43.5275
SP,Flora Rica,1487,351580,São Paulo,São Paulo,Sudeste,-21.67,-51.38,-23.54,-46.63,-21.64,-43.5275
SP,Floreal,2735,351590,São Paulo,São Paulo,Sudeste,-20.67,-50.14,-23.54,-46.63,-21.64,-43.5275
SP,Flórida Paulista,13009,351600,São Paulo,São Paulo,Sudeste,-21.61,-51.17,-23.54,-46.63,-21.64,-43.5275
SP,Florínea,3860,351610,São Paulo,São Paulo,Sudeste,-22.9,-50.73,-23.54,-46.63,-21.64,-43.5275
SP,Franca,370378,351620,São Paulo,São Paulo,Sudeste,-20.53,-47.4,-23.54,-46.63,-21.64,-43.5275
SP,Francisco Morato,182265,351630,São Paulo,São Paulo,Sudeste,-23.28,-46.74,-23.54,-46.63,-21.64,-43.5275
SP,Franco da Rocha,159367,351640,São Paulo,São Paulo,Sudeste,-23.32,-46.72,-23.54,-46.63,-21.64,-43.5275
SP,Gabriel Monteiro,2760,351650,São Paulo,São Paulo,Sudeste,-21.53,-50.55,-23.54,-46.63,-21.64,-43.5275
SP,Gália,6054,351660,São Paulo,São Paulo,Sudeste,-22.29,-49.55,-23.54,-46.63,-21.64,-43.5275
SP,Garça,41395,351670,São Paulo,São Paulo,Sudeste,-22.21,-49.65,-23.54,-46.63,-21.64,-43.5275
SP,Gastão Vidigal,3234,351680,São Paulo,São Paulo,Sudeste,-20.79,-50.18,-23.54,-46.63,-21.64,-43.5275
SP,Gavião Peixoto,4688,351685,São Paulo,São Paulo,Sudeste,-21.83,-48.49,-23.54,-46.63,-21.64,-43.5275
SP,General Salgado,10301,351690,São Paulo,São Paulo,Sudeste,-20.64,-50.36,-23.54,-46.63,-21.64,-43.5275
SP,Getulina,10011,351700,São Paulo,São Paulo,Sudeste,-21.79,-49.92,-23.54,-46.63,-21.64,-43.5275
SP,Glicério,4132,351710,São Paulo,São Paulo,Sudeste,-21.38,-50.21,-23.54,-46.63,-21.64,-43.5275
SP,Guaiçara,11214,351720,São Paulo,São Paulo,Sudeste,-21.62,-49.79,-23.54,-46.63,-21.64,-43.5275
SP,Guaimbê,5439,351730,São Paulo,São Paulo,Sudeste,-21.9,-49.89,-23.54,-46.63,-21.64,-43.5275
SP,Guaíra,39351,351740,São Paulo,São Paulo,Sudeste,-20.31,-48.31,-23.54,-46.63,-21.64,-43.5275
SP,Guapiaçu,21664,351750,São Paulo,São Paulo,Sudeste,-20.79,-49.22,-23.54,-46.63,-21.64,-43.5275
SP,Guapiara,16579,351760,São Paulo,São Paulo,Sudeste,-24.18,-48.53,-23.54,-46.63,-21.64,-43.5275
SP,Guará,18607,351770,São Paulo,São Paulo,Sudeste,-20.42,-47.82,-23.54,-46.63,-21.64,-43.5275
SP,Guaraçaí,7344,351780,São Paulo,São Paulo,Sudeste,-21.02,-51.2,-23.54,-46.63,-21.64,-43.5275
SP,Guaraci,10347,351790,São Paulo,São Paulo,Sudeste,-20.49,-48.94,-23.54,-46.63,-21.64,-43.5275
SP,Guarani d'Oeste,1948,351800,São Paulo,São Paulo,Sudeste,-20.07,-50.33,-23.54,-46.63,-21.64,-43.5275
SP,Guarantã,6427,351810,São Paulo,São Paulo,Sudeste,-21.89,-49.59,-23.54,-46.63,-21.64,-43.5275
SP,Guararapes,31017,351820,São Paulo,São Paulo,Sudeste,-21.26,-50.64,-23.54,-46.63,-21.64,-43.5275
SP,Guararema,32579,351830,São Paulo,São Paulo,Sudeste,-23.41,-46.03,-23.54,-46.63,-21.64,-43.5275
SP,Guaratinguetá,116847,351840,São Paulo,São Paulo,Sudeste,-22.81,-45.19,-23.54,-46.63,-21.64,-43.5275
SP,Guareí,15027,351850,São Paulo,São Paulo,Sudeste,-23.37,-48.18,-23.54,-46.63,-21.64,-43.5275
SP,Guariba,37022,351860,São Paulo,São Paulo,Sudeste,-21.36,-48.22,-23.54,-46.63,-21.64,-43.5275
SP,Guarujá,311116,351870,São Paulo,São Paulo,Sudeste,-23.99,-46.25,-23.54,-46.63,-21.64,-43.5275
SP,Guarulhos,1383272,351880,São Paulo,São Paulo,Sudeste,-23.46,-46.53,-23.54,-46.63,-21.64,-43.5275
SP,Guatapará,7435,351885,São Paulo,São Paulo,Sudeste,-21.49,-48.03,-23.54,-46.63,-21.64,-43.5275
SP,Guzolândia,4238,351890,São Paulo,São Paulo,Sudeste,-20.64,-50.66,-23.54,-46.63,-21.64,-43.5275
SP,Herculândia,9109,351900,São Paulo,São Paulo,Sudeste,-22.0,-50.38,-23.54,-46.63,-21.64,-43.5275
SP,Holambra,16194,351905,São Paulo,São Paulo,Sudeste,-22.63,-47.05,-23.54,-46.63,-21.64,-43.5275
SP,Hortolândia,246449,351907,São Paulo,São Paulo,Sudeste,-22.85,-47.22,-23.54,-46.63,-21.64,-43.5275
SP,Iacanga,10104,351910,São Paulo,São Paulo,Sudeste,-21.88,-49.02,-23.54,-46.63,-21.64,-43.5275
SP,Iacri,6144,351920,São Paulo,São Paulo,Sudeste,-21.85,-50.68,-23.54,-46.63,-21.64,-43.5275
SP,Iaras,8009,351925,São Paulo,São Paulo,Sudeste,-22.87,-49.16,-23.54,-46.63,-21.64,-43.5275
SP,Ibaté,32068,351930,São Paulo,São Paulo,Sudeste,-21.95,-47.99,-23.54,-46.63,-21.64,-43.5275
SP,Ibirá,11155,351940,São Paulo,São Paulo,Sudeste,-21.07,-49.24,-23.54,-46.63,-21.64,-43.5275
SP,Ibirarema,6321,351950,São Paulo,São Paulo,Sudeste,-22.81,-50.07,-23.54,-46.63,-21.64,-43.5275
SP,Ibitinga,59371,351960,São Paulo,São Paulo,Sudeste,-21.75,-48.82,-23.54,-46.63,-21.64,-43.5275
SP,Ibiúna,84820,351970,São Paulo,São Paulo,Sudeste,-23.65,-47.22,-23.54,-46.63,-21.64,-43.5275
SP,Icém,7700,351980,São Paulo,São Paulo,Sudeste,-20.34,-49.19,-23.54,-46.63,-21.64,-43.5275
SP,Iepê,7596,351990,São Paulo,São Paulo,Sudeste,-22.66,-51.07,-23.54,-46.63,-21.64,-43.5275
SP,Igaraçu do Tietê,22743,352000,São Paulo,São Paulo,Sudeste,-22.5,-48.55,-23.54,-46.63,-21.64,-43.5275
SP,Igarapava,25926,352010,São Paulo,São Paulo,Sudeste,-20.03,-47.74,-23.54,-46.63,-21.64,-43.5275
SP,Igaratá,11703,352020,São Paulo,São Paulo,Sudeste,-23.2,-46.15,-23.54,-46.63,-21.64,-43.5275
SP,Iguape,30054,352030,São Paulo,São Paulo,Sudeste,-24.7,-47.55,-23.54,-46.63,-21.64,-43.5275
SP,Ilhabela,38239,352040,São Paulo,São Paulo,Sudeste,-23.77,-45.35,-23.54,-46.63,-21.64,-43.5275
SP,Ilha Comprida,13447,352042,São Paulo,São Paulo,Sudeste,-24.74,-47.54,-23.54,-46.63,-21.64,-43.5275
SP,Ilha Solteira,25564,352044,São Paulo,São Paulo,Sudeste,-20.43,-51.34,-23.54,-46.63,-21.64,-43.5275
SP,Indaiatuba,266593,352050,São Paulo,São Paulo,Sudeste,-23.09,-47.21,-23.54,-46.63,-21.64,-43.5275
SP,Indiana,5094,352060,São Paulo,São Paulo,Sudeste,-22.17,-51.25,-23.54,-46.63,-21.64,-43.5275
SP,Indiaporã,4087,352070,São Paulo,São Paulo,Sudeste,-19.97,-50.29,-23.54,-46.63,-21.64,-43.5275
SP,Inúbia Paulista,3611,352080,São Paulo,São Paulo,Sudeste,-21.77,-50.96,-23.54,-46.63,-21.64,-43.5275
SP,Ipaussu,14464,352090,São Paulo,São Paulo,Sudeste,-23.05,-49.62,-23.54,-46.63,-21.64,-43.5275
