UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
BA,Muritiba,28707,292230,Bahia,Salvador,Nordeste,-12.6233724415369,-38.9886888174458,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Mutuípe,20037,292240,Bahia,Salvador,Nordeste,-13.2293733236817,-39.5041638520156,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nazaré,27060,292250,Bahia,Salvador,Nordeste,-13.0351482201812,-39.0106225828794,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nilo Peçanha,12063,292260,Bahia,Salvador,Nordeste,-13.6044944204415,-39.1129855090732,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nordestina,18523,292265,Bahia,Salvador,Nordeste,-10.8320535248462,-39.4291308507325,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Canaã,13715,292270,Bahia,Salvador,Nordeste,-14.7935980876719,-40.145174652014,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Fátima,7967,292273,Bahia,Salvador,Nordeste,-11.6083983892313,-39.6322170918942,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Ibiá,6501,292275,Bahia,Salvador,Nordeste,-13.8099073660338,-39.6256860494916,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Itarana,7780,292280,Bahia,Salvador,Nordeste,-13.0330498856442,-40.0692497332534,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Redenção,7538,292285,Bahia,Salvador,Nordeste,-12.8188675675112,-41.0688595103445,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Soure,24236,292290,Bahia,Salvador,Nordeste,-11.2380081972295,-38.4846139269682,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Nova Viçosa,39509,292300,Bahia,Salvador,Nordeste,-17.8933917821788,-39.3720115380737,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Novo Horizonte,11162,292303,Bahia,Salvador,Nordeste,-12.8019973640359,-42.167788448517,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Novo Triunfo,10660,292305,Bahia,Salvador,Nordeste,-10.342018230888,-38.4155813480126,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Olindina,22633,292310,Bahia,Salvador,Nordeste,-11.3583061402444,-38.3310801960897,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Oliveira dos Brejinhos,20715,292320,Bahia,Salvador,Nordeste,-12.3205889500424,-42.897019768671,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ouriçangas,7716,292330,Bahia,Salvador,Nordeste,-12.0068519179474,-38.6284167702128,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ourolândia,19243,292335,Bahia,Salvador,Nordeste,-10.9646176504278,-41.0818117290063,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Palmas de Monte Alto,20078,292340,Bahia,Salvador,Nordeste,-14.257350994356,-43.1705121315164,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Palmeiras,10339,292350,Bahia,Salvador,Nordeste,-12.5100711046145,-41.5773369327133,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Paramirim,20351,292360,Bahia,Salvador,Nordeste,-13.4424266571553,-42.240648777677,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Paratinga,29252,292370,Bahia,Salvador,Nordeste,-12.6906971249291,-43.1820250755777,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Paripiranga,26604,292380,Bahia,Salvador,Nordeste,-10.6759923133197,-37.8704477007211,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pau Brasil,9370,292390,Bahia,Salvador,Nordeste,-15.4636188168583,-39.6487820361139,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Paulo Afonso,112870,292400,Bahia,Salvador,Nordeste,-9.40333169737823,-38.2183289682262,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pé de Serra,13243,292405,Bahia,Salvador,Nordeste,-11.8311793085998,-39.6094253290429,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pedrão,6235,292410,Bahia,Salvador,Nordeste,-12.1435872038139,-38.6490014216411,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pedro Alexandre,13954,292420,Bahia,Salvador,Nordeste,-10.010071580454,-37.8992615844143,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Piatã,20086,292430,Bahia,Salvador,Nordeste,-13.1644568682516,-41.7706230393181,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pilão Arcado,35357,292440,Bahia,Salvador,Nordeste,-9.99777105599991,-42.4847567624654,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pindaí,14731,292450,Bahia,Salvador,Nordeste,-14.4899875404939,-42.6870333191128,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pindobaçu,19083,292460,Bahia,Salvador,Nordeste,-10.7342066123577,-40.357159193636,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pintadas,10325,292465,Bahia,Salvador,Nordeste,-11.8080365090652,-39.9082386319335,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Piraí do Norte,10974,292467,Bahia,Salvador,Nordeste,-13.7612250392524,-39.3745221879491,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Piripá,9152,292470,Bahia,Salvador,Nordeste,-14.9468709101065,-41.7248658272753,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Piritiba,17566,292480,Bahia,Salvador,Nordeste,-11.7372340017775,-40.5513277059088,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Planaltino,8022,292490,Bahia,Salvador,Nordeste,-13.2566087533798,-40.3683973567155,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Planalto,23334,292500,Bahia,Salvador,Nordeste,-14.6701699702495,-40.4846403764104,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Poções,48293,292510,Bahia,Salvador,Nordeste,-14.5223245425648,-40.3651272938438,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Pojuca,32136,292520,Bahia,Salvador,Nordeste,-12.4292631348677,-38.3271668771048,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ponto Novo,17938,292525,Bahia,Salvador,Nordeste,-10.8671478313026,-40.135392845065,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Porto Seguro,168326,292530,Bahia,Salvador,Nordeste,-16.4490561793643,-39.0621135238902,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Potiraguá,10274,292540,Bahia,Salvador,Nordeste,-15.5924563116907,-39.8756600705601,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Prado,35003,292550,Bahia,Salvador,Nordeste,-17.3295639893846,-39.229238421169,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Presidente Dutra,15130,292560,Bahia,Salvador,Nordeste,-11.296504066349,-41.990930902445,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Presidente Jânio Quadros,12621,292570,Bahia,Salvador,Nordeste,-14.685395366954,-41.6824426344039,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Presidente Tancredo Neves,27734,292575,Bahia,Salvador,Nordeste,-13.4708417736022,-39.4240598299107,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Queimadas,25988,292580,Bahia,Salvador,Nordeste,-10.9763905291559,-39.6264068266007,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Quijingue,25272,292590,Bahia,Salvador,Nordeste,-10.7516723300366,-39.2066092540489,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Quixabeira,9461,292593,Bahia,Salvador,Nordeste,-11.4086852033198,-40.1214965949346,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rafael Jambeiro,19662,292595,Bahia,Salvador,Nordeste,-12.4074173544739,-39.5006356828925,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Remanso,40586,292600,Bahia,Salvador,Nordeste,-9.62390678921074,-42.0796675416606,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Retirolândia,13651,292610,Bahia,Salvador,Nordeste,-11.4896669831527,-39.4241777923454,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Riachão das Neves,21642,292620,Bahia,Salvador,Nordeste,-11.7462475299556,-44.9164697719097,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Riachão do Jacuípe,33386,292630,Bahia,Salvador,Nordeste,-11.8059790259237,-39.3830354938567,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Riacho de Santana,30711,292640,Bahia,Salvador,Nordeste,-13.6065881421409,-42.9383471199804,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ribeira do Amparo,13841,292650,Bahia,Salvador,Nordeste,-11.0391582800742,-38.4305538667121,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ribeira do Pombal,54010,292660,Bahia,Salvador,Nordeste,-10.8362780747687,-38.5360987874333,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ribeirão do Largo,9740,292665,Bahia,Salvador,Nordeste,-15.4640596335135,-40.7438597619248,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rio de Contas,13184,292670,Bahia,Salvador,Nordeste,-13.5886077869907,-41.8187905563617,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rio do Antônio,13146,292680,Bahia,Salvador,Nordeste,-14.4085096465099,-42.0750553350102,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rio do Pires,10497,292690,Bahia,Salvador,Nordeste,-13.1186631386997,-42.2878777528384,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rio Real,35362,292700,Bahia,Salvador,Nordeste,-11.4849354254303,-37.9335777751436,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Rodelas,10308,292710,Bahia,Salvador,Nordeste,-8.84499653356944,-38.7723090006586,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ruy Barbosa,28282,292720,Bahia,Salvador,Nordeste,-12.2893169587982,-40.5003712305803,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Salinas da Margarida,14987,292730,Bahia,Salvador,Nordeste,-12.877997054567,-38.757943950869,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Salvador,2417678,292740,Bahia,Salvador,Nordeste,-13.0147719115328,-38.4880614840079,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Bárbara,20952,292750,Bahia,Salvador,Nordeste,-11.9569028341388,-38.9661390064385,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Brígida,14965,292760,Bahia,Salvador,Nordeste,-9.73189095954201,-38.1278183662894,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Cruz Cabrália,29185,292770,Bahia,Salvador,Nordeste,-16.3380965838173,-39.0131825840709,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Cruz da Vitória,4681,292780,Bahia,Salvador,Nordeste,-14.9600783107079,-39.8118359700429,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Inês,10300,292790,Bahia,Salvador,Nordeste,-13.298687223335,-39.8276053254776,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santaluz,37834,292800,Bahia,Salvador,Nordeste,-11.2533600344586,-39.3773777962667,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Luzia,13896,292805,Bahia,Salvador,Nordeste,-15.4327879846348,-39.3324934250425,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Maria da Vitória,38604,292810,Bahia,Salvador,Nordeste,-13.3935452501399,-44.1983088657849,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santana,24755,292820,Bahia,Salvador,Nordeste,-12.98075117473,-44.0532579029164,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santanópolis,8716,292830,Bahia,Salvador,Nordeste,-12.0284068880334,-38.8671618077053,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Rita de Cássia,27390,292840,Bahia,Salvador,Nordeste,-11.0080450698517,-44.5190497202788,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santa Terezinha,10441,292850,Bahia,Salvador,Nordeste,-12.7728517712321,-39.5211400561744,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santo Amaro,56012,292860,Bahia,Salvador,Nordeste,-12.5491401086618,-38.7090314624696,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santo Antônio de Jesus,103055,292870,Bahia,Salvador,Nordeste,-12.9680077697186,-39.2611312580459,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Santo Estêvão,52276,292880,Bahia,Salvador,Nordeste,-12.4288932288611,-39.2531902035138,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Desidério,32828,292890,Bahia,Salvador,Nordeste,-12.3608954905377,-44.9740962396215,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Domingos,8426,292895,Bahia,Salvador,Nordeste,-11.4634661341857,-39.5262647672412,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Félix,11026,292900,Bahia,Salvador,Nordeste,-12.6057132519818,-38.9687185313515,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Félix do Coribe,15194,292905,Bahia,Salvador,Nordeste,-13.4042182497929,-44.1968725574679,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Felipe,20283,292910,Bahia,Salvador,Nordeste,-12.8450782150251,-39.0840148984065,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Francisco do Conde,38733,292920,Bahia,Salvador,Nordeste,-12.6299828044039,-38.6757980532931,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Gabriel,18600,292925,Bahia,Salvador,Nordeste,-11.2267073342793,-41.8742692011285,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Gonçalo dos Campos,39513,292930,Bahia,Salvador,Nordeste,-12.4303098042388,-38.949772430601,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São José da Vitória,5315,292935,Bahia,Salvador,Nordeste,-15.078178211378,-39.338920502937,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São José do Jacuípe,10187,292937,Bahia,Salvador,Nordeste,-11.505326093792,-40.0236558829144,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Miguel das Matas,10334,292940,Bahia,Salvador,Nordeste,-13.0517330820998,-39.4557804260308,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,São Sebastião do Passé,40958,292950,Bahia,Salvador,Nordeste,-12.512724642985,-38.495309845374,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sapeaçu,17963,292960,Bahia,Salvador,Nordeste,-12.7351614750528,-39.1948084366246,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sátiro Dias,16008,292970,Bahia,Salvador,Nordeste,-11.6008090454152,-38.5913537821245,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Saubara,11438,292975,Bahia,Salvador,Nordeste,-12.7369036248191,-38.7706068300048,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Saúde,10478,292980,Bahia,Salvador,Nordeste,-10.9411051662096,-40.4185507431154,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Seabra,46160,292990,Bahia,Salvador,Nordeste,-12.4187631865162,-41.7682012410905,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sebastião Laranjeiras,9360,293000,Bahia,Salvador,Nordeste,-14.5748223923478,-42.9441131530547,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Senhor do Bonfim,74523,293010,Bahia,Salvador,Nordeste,-10.4567714931968,-40.1899845399956,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Serra do Ramalho,34222,293015,Bahia,Salvador,Nordeste,-13.5644659880715,-43.5807307421456,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sento Sé,38154,293020,Bahia,Salvador,Nordeste,-9.74037980462474,-41.8909969156275,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Serra Dourada,17066,293030,Bahia,Salvador,Nordeste,-12.7625947392978,-43.9523372558921,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Serra Preta,17996,293040,Bahia,Salvador,Nordeste,-12.1597268274139,-39.3325039202553,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Serrinha,80435,293050,Bahia,Salvador,Nordeste,-11.6595317243643,-39.008132628756,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Serrolândia,13335,293060,Bahia,Salvador,Nordeste,-11.4160318981088,-40.299905217028,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Simões Filho,114559,293070,Bahia,Salvador,Nordeste,-12.7839414833678,-38.4115191932451,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sítio do Mato,13408,293075,Bahia,Salvador,Nordeste,-13.0857927061126,-43.4664411672544,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sítio do Quinto,14773,293076,Bahia,Salvador,Nordeste,-10.3641586477739,-38.2003708811346,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Sobradinho,25475,293077,Bahia,Salvador,Nordeste,-9.47080663849994,-40.7915948463624,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Souto Soares,17054,293080,Bahia,Salvador,Nordeste,-12.0925960034189,-41.6442483898691,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tabocas do Brejo Velho,11979,293090,Bahia,Salvador,Nordeste,-12.7073009223161,-44.0111890670864,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tanhaçu,21006,293100,Bahia,Salvador,Nordeste,-14.0255080592255,-41.2543335107241,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tanque Novo,17158,293105,Bahia,Salvador,Nordeste,-13.5465603206792,-42.4906125114981,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tanquinho,7717,293110,Bahia,Salvador,Nordeste,-11.9716930934711,-39.100547165361,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Taperoá,18044,293120,Bahia,Salvador,Nordeste,-13.5309926331682,-39.1006222478813,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tapiramutá,15818,293130,Bahia,Salvador,Nordeste,-11.8523411104563,-40.7887003322581,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Teixeira de Freitas,145216,293135,Bahia,Salvador,Nordeste,-17.5377498816811,-39.7445176868085,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Teodoro Sampaio,7110,293140,Bahia,Salvador,Nordeste,-12.3014071565363,-38.6419275419473,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Teofilândia,21176,293150,Bahia,Salvador,Nordeste,-11.4829246317549,-39.0058128587129,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Teolândia,15332,293160,Bahia,Salvador,Nordeste,-13.6011060070107,-39.4893857886023,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Terra Nova,10798,293170,Bahia,Salvador,Nordeste,-12.4030919013749,-38.6231018591955,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tremedal,16296,293180,Bahia,Salvador,Nordeste,-14.9724717722726,-41.4095763195932,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Tucano,48736,293190,Bahia,Salvador,Nordeste,-10.9643001695673,-38.7859480015492,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Uauá,24665,293200,Bahia,Salvador,Nordeste,-9.83265416561483,-39.4880641705295,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ubaíra,18626,293210,Bahia,Salvador,Nordeste,-13.2680894848911,-39.662032567228,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ubaitaba,17596,293220,Bahia,Salvador,Nordeste,-14.3104363678067,-39.3225474057589,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Ubatã,16094,293230,Bahia,Salvador,Nordeste,-14.211466553942,-39.5226677883931,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Uibaí,13432,293240,Bahia,Salvador,Nordeste,-11.3381145644914,-42.1337955487965,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Umburanas,13642,293245,Bahia,Salvador,Nordeste,-10.7292712187978,-41.3329141302901,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Una,18131,293250,Bahia,Salvador,Nordeste,-15.294208064906,-39.0747128879619,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Urandi,15355,293260,Bahia,Salvador,Nordeste,-14.7632421837899,-42.6589988097565,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Uruçuca,21420,293270,Bahia,Salvador,Nordeste,-14.5920354535153,-39.2838018788493,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Utinga,16277,293280,Bahia,Salvador,Nordeste,-12.0833176629994,-41.0958288508152,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Valença,85655,293290,Bahia,Salvador,Nordeste,-13.370341506502,-39.0723502471979,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Valente,24362,293300,Bahia,Salvador,Nordeste,-11.412489535751,-39.4642460663082,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Várzea da Roça,13800,293305,Bahia,Salvador,Nordeste,-11.5989862634569,-40.1406370838535,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Várzea do Poço,8101,293310,Bahia,Salvador,Nordeste,-11.5239795325989,-40.3189181998398,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Várzea Nova,13377,293315,Bahia,Salvador,Nordeste,-11.2572312022726,-40.9458459310635,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Varzedo,9913,293317,Bahia,Salvador,Nordeste,-12.9753125649567,-39.3934758347381,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Vera Cruz,42529,293320,Bahia,Salvador,Nordeste,-12.9357333313259,-38.6191597463471,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Vereda,6003,293325,Bahia,Salvador,Nordeste,-17.2239340593797,-40.0844849278142,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Vitória da Conquista,370879,293330,Bahia,Salvador,Nordeste,-14.8480048115856,-40.8398095371781,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Wagner,9503,293340,Bahia,Salvador,Nordeste,-12.2842507899379,-41.169626985929,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Wanderley,12968,293345,Bahia,Salvador,Nordeste,-12.1201503140061,-43.8889295198526,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Wenceslau Guimarães,24474,293350,Bahia,Salvador,Nordeste,-13.688587752525,-39.4796708031912,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
BA,Xique-Xique,44757,293360,Bahia,Salvador,Nordeste,-10.8249744181433,-42.7255080011618,-13.0147719115328,-38.4880614840079,-7.320876208235223,-37.993955788965685
MG,Abadia dos Dourados,6272,310010,Minas Gerais,Belo Horizonte,Sudeste,-18.487564958939,-47.3968324406222,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Abaeté,22675,310020,Minas Gerais,Belo Horizonte,Sudeste,-19.1558476941445,-45.4461914172049,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Abre Campo,13927,310030,Minas Gerais,Belo Horizonte,Sudeste,-20.3014452838404,-42.4809899866789,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Acaiaca,3909,310040,Minas Gerais,Belo Horizonte,Sudeste,-20.3604089312559,-43.1482389018347,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Açucena,8943,310050,Minas Gerais,Belo Horizonte,Sudeste,-19.0767128936334,-42.5462108797345,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Água Boa,12589,310060,Minas Gerais,Belo Horizonte,Sudeste,-17.9910530496416,-42.3896432300847,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Água Comprida,2108,310070,Minas Gerais,Belo Horizonte,Sudeste,-20.0593124134427,-48.1080767741672,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Aguanil,4357,310080,Minas Gerais,Belo Horizonte,Sudeste,-20.9374322025454,-45.3894653434948,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Águas Formosas,18448,310090,Minas Gerais,Belo Horizonte,Sudeste,-17.0823043195567,-40.9352279398691,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Águas Vermelhas,14037,310100,Minas Gerais,Belo Horizonte,Sudeste,-15.7453199451695,-41.45878830412,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
MG,Aimorés,25269,310110,Minas Gerais,Belo Horizonte,Sudeste,-19.4919501492683,-41.0733274627961,-19.9375242937751,-43.9264531735305,-21.675429176203725,-43.51173005184125
